Sale ID,Date,Staff Name,Staff ID,Product Name,Product ID,Category,Sub Category,Quantity,Price,Offline Discount,Cost Price,Payment Method,Customer Name,Customer Phone,Notes
OFF-20241213-81XZ-159,2024-12-13,John Smith,EMP-003,Intel Core i7 13700K,19,Components,CPU,3,35000,1000,28000,Debit Card,Walk-in,+1-746-931-7730x3256,Stand side sometimes middle religious class.
OFF-20211228-FTEB-160,2021-12-28,Anton,EMP-001,NZXT H510 Case,6,Components,Cases,2,7000,500,4500,Credit Card,Amanda Young,,
OFF-20231105-AKO4-161,2023-11-05,John Smith,EMP-003,RTX 4070 Ti,7,Components,GPU,3,75000,1500,60000,Credit Card,Jesus Powell,,
OFF-20240916-5NQ1-162,2024-09-16,John Smith,EMP-003,NZXT H510 Case,3,Components,Cases,1,7000,1000,4500,Debit Card,Amy Lawrence,,
OFF-20210821-EW40-163,2021-08-21,John Smith,EMP-003,ASUS ROG Monitor 27,2,Displays,Monitors,1,25000,1500,18000,UPI,Collin Griffin,,Fact room whole become.
OFF-20240302-RAPX-164,2024-03-02,Anton,EMP-001,Samsung 980 PRO 1TB,11,Components,Storage,1,8000,0,5500,UPI,Melissa Potter,,
OFF-20230925-5SFQ-165,2023-09-25,Jane Doe,EMP-002,RTX 4070 Ti,17,Components,GPU,1,75000,500,60000,Debit Card,Nancy Perez,,
OFF-20230718-IIHM-166,2023-07-18,Anton,EMP-001,Razer BlackWidow,20,Accessories,Keyboards,2,12000,0,8000,Debit Card,Jessica Estrada,+1-515-405-6627x777,
OFF-20220304-8X5Q-167,2022-03-04,Anton,EMP-001,Razer BlackWidow,2,Accessories,Keyboards,2,12000,1500,8000,Debit Card,Mark Patton,,
OFF-20220723-HOM5-168,2022-07-23,John Smith,EMP-003,Intel Core i7 13700K,16,Components,CPU,3,35000,1000,28000,Credit Card,Clayton Robinson,,Act keep arrive animal improve.
OFF-20210915-7S9D-169,2021-09-15,Anton,EMP-001,Corsair 32GB RAM,3,Components,RAM,2,9000,500,6000,UPI,Walk-in,258-654-3646x4645,
OFF-20231231-3X4L-170,2023-12-31,Jane Doe,EMP-002,RTX 4070 Ti,5,Components,GPU,1,75000,1000,60000,UPI,Alex Gaines,,
OFF-20250307-VHN8-171,2025-03-07,Anton,EMP-001,RTX 4070 Ti,15,Components,GPU,2,75000,0,60000,Credit Card,Raymond Gallegos,,
OFF-20231114-NA91-172,2023-11-14,John Smith,EMP-003,RTX 4070 Ti,3,Components,GPU,3,75000,0,60000,Cash,Walk-in,001-910-747-1596x2417,
OFF-20230307-HQ2I-173,2023-03-07,Jane Doe,EMP-002,Intel Core i7 13700K,2,Components,CPU,2,35000,0,28000,Cash,Walk-in,,Baby deep trouble similar evening democratic.
OFF-20220522-IX1L-174,2022-05-22,Jane Doe,EMP-002,Samsung 980 PRO 1TB,6,Components,Storage,3,8000,500,5500,Debit Card,Walk-in,,Third war produce animal writer difficult.
OFF-20210415-W02H-175,2021-04-15,Jane Doe,EMP-002,Corsair 32GB RAM,11,Components,RAM,1,9000,0,6000,Credit Card,Tiffany Clark,4227145149,
OFF-20230908-Z942-176,2023-09-08,Jane Doe,EMP-002,Razer BlackWidow,7,Accessories,Keyboards,1,12000,1000,8000,UPI,Angela Douglas,639.989.9658,Throughout middle alone western product ground herself.
OFF-20240225-461Y-177,2024-02-25,Anton,EMP-001,Gaming PC Build,3,Desktops,Gaming PC,1,85000,500,65000,Debit Card,Nathaniel Wilson,744-535-7475,
OFF-20231212-FX9N-178,2023-12-12,Jane Doe,EMP-002,Logitech WebCam C920,8,Accessories,Webcams,3,6000,0,3500,Credit Card,Walk-in,,Head friend recently pick a.
OFF-20220628-9R38-179,2022-06-28,John Smith,EMP-003,Intel Core i7 13700K,19,Components,CPU,3,35000,0,28000,Credit Card,Walk-in,001-448-540-4168x8480,Protect around shake far.
OFF-20231030-OLZD-180,2023-10-30,Anton,EMP-001,Logitech WebCam C920,10,Accessories,Webcams,2,6000,0,3500,Cash,Crystal Wilson,+1-214-270-6584x26781,
OFF-20260324-OSDJ-181,2026-03-24,Anton,EMP-001,Corsair 32GB RAM,12,Components,RAM,3,9000,0,6000,Debit Card,John Heath,,
OFF-20230813-TT0Z-182,2023-08-13,Anton,EMP-001,Samsung 980 PRO 1TB,15,Components,Storage,2,8000,0,5500,Cash,Emma Shields,522.903.0879x3751,
OFF-20221127-6QEE-183,2022-11-27,Anton,EMP-001,Logitech MX Master 3,15,Accessories,Mice,3,8500,0,5000,Credit Card,Megan Mitchell,+1-275-410-9765,
OFF-20230320-GZ96-184,2023-03-20,Jane Doe,EMP-002,NZXT H510 Case,8,Components,Cases,3,7000,1500,4500,Debit Card,Phillip Nelson,+1-858-921-1057x9839,
OFF-20240217-NFV0-185,2024-02-17,John Smith,EMP-003,NZXT H510 Case,17,Components,Cases,2,7000,1000,4500,Debit Card,Jennifer Avila,+1-840-716-4640,
OFF-20220430-THE6-186,2022-04-30,Jane Doe,EMP-002,Corsair 32GB RAM,3,Components,RAM,1,9000,1000,6000,Debit Card,Jason Peters,+1-692-964-8239x3779,
OFF-20230611-VU82-187,2023-06-11,Jane Doe,EMP-002,Logitech WebCam C920,3,Accessories,Webcams,1,6000,0,3500,UPI,Timothy Sanchez,952-579-3490x2898,
OFF-20250405-HM8B-188,2025-04-05,John Smith,EMP-003,Logitech MX Master 3,6,Accessories,Mice,3,8500,1000,5000,Debit Card,Jonathan Houston,657.324.1452,Fast place enter trouble allow.
OFF-20251018-10FN-189,2025-10-18,Anton,EMP-001,Logitech MX Master 3,10,Accessories,Mice,1,8500,500,5000,Cash,Walk-in,423-343-9068x2889,
OFF-20230110-8RSU-190,2023-01-10,Jane Doe,EMP-002,Logitech WebCam C920,8,Accessories,Webcams,2,6000,0,3500,UPI,Craig Reed,,
OFF-20241214-DAIE-191,2024-12-14,John Smith,EMP-003,Razer BlackWidow,3,Accessories,Keyboards,2,12000,1500,8000,Debit Card,Brandon Wallace,(399)224-3776,Either left chance major those.
OFF-20220116-TIJ0-192,2022-01-16,John Smith,EMP-003,Logitech WebCam C920,10,Accessories,Webcams,3,6000,0,3500,UPI,Kimberly Howard,223-580-0813x1488,
OFF-20230507-DZPP-193,2023-05-07,John Smith,EMP-003,ASUS ROG Monitor 27,7,Displays,Monitors,3,25000,0,18000,UPI,Kathleen Hardin,,
OFF-20250203-GR4Q-194,2025-02-03,John Smith,EMP-003,Samsung 980 PRO 1TB,17,Components,Storage,3,8000,1000,5500,UPI,Jeremiah Gomez,,
OFF-20240706-CA8Z-195,2024-07-06,John Smith,EMP-003,Gaming PC Build,5,Desktops,Gaming PC,1,85000,0,65000,Debit Card,Lisa Rogers,9487558095,
OFF-20240419-H7B1-196,2024-04-19,Anton,EMP-001,Intel Core i7 13700K,15,Components,CPU,1,35000,1000,28000,Credit Card,Walk-in,,
OFF-20250203-VOBJ-197,2025-02-03,John Smith,EMP-003,Logitech WebCam C920,16,Accessories,Webcams,3,6000,500,3500,UPI,Walk-in,,
OFF-20231029-QTV7-198,2023-10-29,Jane Doe,EMP-002,NZXT H510 Case,7,Components,Cases,3,7000,0,4500,UPI,Rebecca Young,,
OFF-20230707-GCOH-199,2023-07-07,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,1,9000,500,6000,Cash,Brenda Holmes,001-560-965-6608,
OFF-20230918-7F6B-200,2023-09-18,Anton,EMP-001,Logitech MX Master 3,1,Accessories,Mice,1,8500,500,5000,UPI,Stephanie Cannon,,
OFF-20240420-ZQ1E-201,2024-04-20,Jane Doe,EMP-002,NZXT H510 Case,1,Components,Cases,2,7000,1500,4500,Cash,Walk-in,001-625-314-7790,
OFF-20240401-R7QC-202,2024-04-01,Anton,EMP-001,Samsung 980 PRO 1TB,5,Components,Storage,2,8000,1000,5500,Debit Card,Glenda Arias,,
OFF-20210818-QEI3-203,2021-08-18,Anton,EMP-001,Gaming PC Build,3,Desktops,Gaming PC,1,85000,1000,65000,Cash,Walk-in,001-853-817-2878x26552,
OFF-20220519-V34H-204,2022-05-19,Jane Doe,EMP-002,RTX 4070 Ti,13,Components,GPU,1,75000,500,60000,Debit Card,Walk-in,,
OFF-20241222-Q8JK-205,2024-12-22,John Smith,EMP-003,Intel Core i7 13700K,11,Components,CPU,2,35000,500,28000,Credit Card,Gina Harper,934-691-2972x6566,
OFF-20231106-OBB0-206,2023-11-06,Jane Doe,EMP-002,Gaming PC Build,16,Desktops,Gaming PC,1,85000,0,65000,Credit Card,Amanda Walker,3253999232,
OFF-20211031-3VRG-207,2021-10-31,Jane Doe,EMP-002,Samsung 980 PRO 1TB,1,Components,Storage,3,8000,500,5500,Debit Card,Melissa Green,,
OFF-20211113-W47O-208,2021-11-13,Jane Doe,EMP-002,ASUS ROG Monitor 27,1,Displays,Monitors,1,25000,0,18000,Credit Card,Jordan Keller,,
OFF-20211115-E7N9-209,2021-11-15,Anton,EMP-001,Razer BlackWidow,19,Accessories,Keyboards,2,12000,1500,8000,UPI,John Morgan,,
OFF-20220924-7W08-210,2022-09-24,Jane Doe,EMP-002,Logitech MX Master 3,1,Accessories,Mice,3,8500,1500,5000,Credit Card,Gabriel King,921.500.5494,
OFF-20210710-J854-211,2021-07-10,John Smith,EMP-003,NZXT H510 Case,15,Components,Cases,1,7000,1000,4500,Credit Card,Walk-in,,Drug able film record PM.
OFF-20220915-KQB6-212,2022-09-15,Anton,EMP-001,Intel Core i7 13700K,19,Components,CPU,3,35000,500,28000,Credit Card,Leon Poole,741.276.4856x54135,
OFF-20210503-KAG3-213,2021-05-03,Anton,EMP-001,NZXT H510 Case,16,Components,Cases,3,7000,0,4500,Cash,Jeffery Lopez,,
OFF-20211228-KUAY-214,2021-12-28,Anton,EMP-001,Samsung 980 PRO 1TB,10,Components,Storage,2,8000,0,5500,Debit Card,Crystal Higgins,,
OFF-20260403-BU6I-215,2026-04-03,Anton,EMP-001,Razer BlackWidow,19,Accessories,Keyboards,3,12000,0,8000,Debit Card,Nathan Evans,,Bag find low fund.
OFF-20210428-TB83-216,2021-04-28,Anton,EMP-001,Razer BlackWidow,11,Accessories,Keyboards,2,12000,1500,8000,Cash,Phyllis Wilson,,Avoid pretty company measure give street treat.
OFF-20250526-V46J-217,2025-05-26,Jane Doe,EMP-002,Samsung 980 PRO 1TB,16,Components,Storage,1,8000,1000,5500,UPI,Walk-in,,Investment their card remember inside part.
OFF-20251122-Z29J-218,2025-11-22,Anton,EMP-001,Samsung 980 PRO 1TB,9,Components,Storage,1,8000,0,5500,UPI,Lindsey Wilson,,
OFF-20220515-DFKX-219,2022-05-15,Jane Doe,EMP-002,ASUS ROG Monitor 27,18,Displays,Monitors,1,25000,1000,18000,Cash,Walk-in,,
OFF-20250326-ONLE-220,2025-03-26,Jane Doe,EMP-002,Logitech MX Master 3,17,Accessories,Mice,3,8500,0,5000,Debit Card,Walk-in,,
OFF-20240228-2W3J-221,2024-02-28,Anton,EMP-001,NZXT H510 Case,5,Components,Cases,2,7000,1500,4500,UPI,James Richardson,,
OFF-20231106-5TJC-222,2023-11-06,Anton,EMP-001,Logitech WebCam C920,3,Accessories,Webcams,1,6000,1500,3500,UPI,Austin Floyd,+1-771-303-0252x7929,
OFF-20210426-HW50-223,2021-04-26,Anton,EMP-001,Logitech MX Master 3,1,Accessories,Mice,3,8500,0,5000,Debit Card,Laura Stevens,606.533.4309x3305,
OFF-20230603-NCKI-224,2023-06-03,Jane Doe,EMP-002,Corsair 32GB RAM,8,Components,RAM,3,9000,1000,6000,Debit Card,Timothy Martinez,940-586-0878,
OFF-20240130-XS9B-225,2024-01-30,Anton,EMP-001,NZXT H510 Case,14,Components,Cases,2,7000,500,4500,UPI,Walk-in,,
OFF-20220209-JME5-226,2022-02-09,Anton,EMP-001,ASUS ROG Monitor 27,5,Displays,Monitors,1,25000,0,18000,Credit Card,Matthew Johnson,,Name career something power hear since.
OFF-20231214-95SY-227,2023-12-14,John Smith,EMP-003,Logitech MX Master 3,20,Accessories,Mice,2,8500,1500,5000,Cash,Tony Stewart,956-304-4573,
OFF-20251110-3VT4-228,2025-11-10,John Smith,EMP-003,Gaming PC Build,2,Desktops,Gaming PC,1,85000,500,65000,Credit Card,Walk-in,,
OFF-20230311-FIDG-229,2023-03-11,John Smith,EMP-003,NZXT H510 Case,13,Components,Cases,3,7000,1000,4500,UPI,Walk-in,(794)506-0839,
OFF-20220212-15F3-230,2022-02-12,John Smith,EMP-003,Logitech MX Master 3,5,Accessories,Mice,1,8500,0,5000,Credit Card,Steven Marquez,,
OFF-20221212-UOSS-231,2022-12-12,Jane Doe,EMP-002,Gaming PC Build,9,Desktops,Gaming PC,3,85000,0,65000,Credit Card,Samuel Parks,,
OFF-20240210-PKBU-232,2024-02-10,Anton,EMP-001,Samsung 980 PRO 1TB,16,Components,Storage,1,8000,0,5500,Credit Card,Sean Mendez,579-967-4743,
OFF-20230709-LLIT-233,2023-07-09,Anton,EMP-001,ASUS ROG Monitor 27,9,Displays,Monitors,3,25000,0,18000,Credit Card,Mark Patton,(815)569-2897,
OFF-20211111-IULZ-234,2021-11-11,Anton,EMP-001,NZXT H510 Case,17,Components,Cases,1,7000,0,4500,Credit Card,Edgar Watson,,
OFF-20240221-6NZJ-235,2024-02-21,Anton,EMP-001,ASUS ROG Monitor 27,2,Displays,Monitors,2,25000,0,18000,Cash,Sarah Carson,,
OFF-20241028-S7DD-236,2024-10-28,Anton,EMP-001,Logitech WebCam C920,8,Accessories,Webcams,2,6000,0,3500,Debit Card,Walk-in,,
OFF-20240725-DOYJ-237,2024-07-25,Anton,EMP-001,Intel Core i7 13700K,2,Components,CPU,2,35000,0,28000,Cash,Walk-in,755-583-9490,
OFF-20251116-4JWY-238,2025-11-16,Anton,EMP-001,ASUS ROG Monitor 27,6,Displays,Monitors,3,25000,0,18000,Debit Card,Nathan Foley,(614)344-4738,
OFF-20220723-1Y7U-239,2022-07-23,Jane Doe,EMP-002,RTX 4070 Ti,18,Components,GPU,1,75000,1500,60000,Debit Card,Joe Duncan,,Head treat arm often apply worker.
OFF-20250227-43KM-240,2025-02-27,John Smith,EMP-003,Corsair 32GB RAM,18,Components,RAM,3,9000,0,6000,UPI,Derek Smith,(850)568-1362x08980,
OFF-20211207-QJHD-241,2021-12-07,Anton,EMP-001,Logitech WebCam C920,20,Accessories,Webcams,1,6000,1500,3500,Debit Card,Vincent Velez,571-986-1662x743,
OFF-20241212-UHYD-242,2024-12-12,Anton,EMP-001,Logitech MX Master 3,7,Accessories,Mice,1,8500,1000,5000,Credit Card,Crystal Maddox,,
OFF-20210920-E07D-243,2021-09-20,Anton,EMP-001,Samsung 980 PRO 1TB,2,Components,Storage,3,8000,0,5500,Credit Card,Jillian Marks,,
OFF-20231210-L09M-244,2023-12-10,Jane Doe,EMP-002,RTX 4070 Ti,5,Components,GPU,1,75000,0,60000,Cash,Walk-in,972.747.2122x571,
OFF-20241108-7JI4-245,2024-11-08,Anton,EMP-001,Gaming PC Build,2,Desktops,Gaming PC,1,85000,500,65000,Credit Card,Jeffrey Mosley,,
OFF-20230901-QX0U-246,2023-09-01,Anton,EMP-001,Gaming PC Build,14,Desktops,Gaming PC,2,85000,1000,65000,Cash,Walk-in,+1-885-965-1052x074,
OFF-20260302-7YZG-247,2026-03-02,John Smith,EMP-003,NZXT H510 Case,19,Components,Cases,1,7000,0,4500,Cash,Jacqueline Vance,,Long hear fight once make part couple.
OFF-20210930-CMDJ-248,2021-09-30,John Smith,EMP-003,Corsair 32GB RAM,9,Components,RAM,2,9000,1500,6000,Credit Card,Gregory Marshall,(409)688-4074x7224,Economy bank edge.
OFF-20251217-B6W7-249,2025-12-17,Jane Doe,EMP-002,Intel Core i7 13700K,9,Components,CPU,2,35000,1500,28000,Debit Card,Joe Kennedy,,Decade history special thing rich subject.
OFF-20211025-N5O0-250,2021-10-25,John Smith,EMP-003,RTX 4070 Ti,13,Components,GPU,1,75000,1000,60000,UPI,Walk-in,(281)569-0047,Play form strategy time country.
OFF-20230630-1VMX-251,2023-06-30,Anton,EMP-001,Samsung 980 PRO 1TB,12,Components,Storage,3,8000,1500,5500,Credit Card,Martin Taylor,,
OFF-20230527-YM3A-252,2023-05-27,John Smith,EMP-003,NZXT H510 Case,19,Components,Cases,1,7000,1000,4500,UPI,William Johnson,681.692.1558,
OFF-20250907-53FO-253,2025-09-07,Anton,EMP-001,Razer BlackWidow,15,Accessories,Keyboards,2,12000,1500,8000,Debit Card,Nicholas Adams,9684216042,Region cause wind hold section.
OFF-20241109-6M5J-254,2024-11-09,Jane Doe,EMP-002,Logitech MX Master 3,4,Accessories,Mice,3,8500,500,5000,Cash,Walk-in,,
OFF-20240418-Y31J-255,2024-04-18,Anton,EMP-001,Corsair 32GB RAM,8,Components,RAM,1,9000,500,6000,UPI,Joyce Miller,,
OFF-20230815-0W7K-256,2023-08-15,Jane Doe,EMP-002,ASUS ROG Monitor 27,1,Displays,Monitors,2,25000,0,18000,Cash,Angela Campos,(379)633-1417x8557,Understand suddenly by worker study ready them if.
OFF-20230108-AIP4-257,2023-01-08,Jane Doe,EMP-002,NZXT H510 Case,4,Components,Cases,3,7000,1500,4500,Credit Card,Amanda Herring,(942)440-9415,
OFF-20230508-BGZD-258,2023-05-08,Anton,EMP-001,Logitech WebCam C920,5,Accessories,Webcams,1,6000,0,3500,Debit Card,Walk-in,,
OFF-20220125-ASWA-259,2022-01-25,Jane Doe,EMP-002,Intel Core i7 13700K,18,Components,CPU,1,35000,0,28000,UPI,Walk-in,,
OFF-20211104-0QOF-260,2021-11-04,Anton,EMP-001,Corsair 32GB RAM,8,Components,RAM,3,9000,1500,6000,UPI,Keith Payne,,
OFF-20230925-RK16-261,2023-09-25,Anton,EMP-001,Logitech MX Master 3,17,Accessories,Mice,1,8500,500,5000,Credit Card,Daniel Olson,(556)279-8375x2320,
OFF-20251228-ESU3-262,2025-12-28,John Smith,EMP-003,Logitech MX Master 3,16,Accessories,Mice,3,8500,0,5000,UPI,Walk-in,,Sometimes high something mouth.
OFF-20211121-RF95-263,2021-11-21,Anton,EMP-001,ASUS ROG Monitor 27,7,Displays,Monitors,1,25000,1000,18000,Cash,Walk-in,(377)260-4299x2661,Baby nice environment specific find.
OFF-20251205-45O3-264,2025-12-05,Anton,EMP-001,Logitech MX Master 3,1,Accessories,Mice,1,8500,0,5000,Cash,Herbert Bell,(212)345-5642x339,
OFF-20241024-N91A-265,2024-10-24,John Smith,EMP-003,Samsung 980 PRO 1TB,10,Components,Storage,2,8000,500,5500,Debit Card,John White,739-441-7685x4215,Father old field successful describe.
OFF-20230324-2FPH-266,2023-03-24,Anton,EMP-001,Logitech MX Master 3,11,Accessories,Mice,1,8500,500,5000,Debit Card,Tiffany Campbell,,
OFF-20221101-DS5R-267,2022-11-01,Jane Doe,EMP-002,Logitech MX Master 3,10,Accessories,Mice,1,8500,0,5000,Credit Card,Michael Simmons,,Five tend decision.
OFF-20210619-94GQ-268,2021-06-19,Anton,EMP-001,RTX 4070 Ti,20,Components,GPU,2,75000,1500,60000,UPI,Walk-in,,
OFF-20250110-RLNG-269,2025-01-10,Anton,EMP-001,NZXT H510 Case,11,Components,Cases,2,7000,0,4500,Credit Card,Brandon Mullins,,
OFF-20250702-J86U-270,2025-07-02,Jane Doe,EMP-002,Razer BlackWidow,12,Accessories,Keyboards,3,12000,0,8000,UPI,Sara Watts,,
OFF-20250928-B12F-271,2025-09-28,John Smith,EMP-003,Corsair 32GB RAM,6,Components,RAM,2,9000,1500,6000,Cash,Melissa Bailey,,
OFF-20210825-GY66-272,2021-08-25,John Smith,EMP-003,Gaming PC Build,8,Desktops,Gaming PC,2,85000,0,65000,Cash,Sara Bowers,(221)677-1505x36970,
OFF-20210916-V5WO-273,2021-09-16,John Smith,EMP-003,RTX 4070 Ti,10,Components,GPU,1,75000,0,60000,UPI,Walk-in,+1-923-702-6840x0939,
OFF-20211017-J089-274,2021-10-17,Anton,EMP-001,Intel Core i7 13700K,13,Components,CPU,3,35000,1500,28000,Credit Card,Joseph Walker,,
OFF-20240314-BNIS-275,2024-03-14,Anton,EMP-001,Logitech WebCam C920,16,Accessories,Webcams,1,6000,0,3500,Debit Card,Victoria Foster,+1-997-754-0450x968,
OFF-20250427-81GB-276,2025-04-27,John Smith,EMP-003,Logitech MX Master 3,7,Accessories,Mice,2,8500,0,5000,Cash,Walk-in,,Trial offer this hundred send policy.
OFF-20210703-KMMY-277,2021-07-03,Jane Doe,EMP-002,Corsair 32GB RAM,19,Components,RAM,3,9000,1000,6000,UPI,Walk-in,,These book recognize put leader according analysis.
OFF-20251022-95WZ-278,2025-10-22,John Smith,EMP-003,ASUS ROG Monitor 27,3,Displays,Monitors,3,25000,0,18000,UPI,Lindsey Hansen,420-869-2983x66113,
OFF-20230315-1OIU-279,2023-03-15,Jane Doe,EMP-002,Intel Core i7 13700K,6,Components,CPU,3,35000,0,28000,Debit Card,Walk-in,685.918.6868x3341,
OFF-20250512-F36W-280,2025-05-12,Jane Doe,EMP-002,NZXT H510 Case,6,Components,Cases,2,7000,0,4500,Credit Card,Walk-in,(827)779-9089x0295,So size themselves student.
OFF-20211124-CRYZ-281,2021-11-24,John Smith,EMP-003,Gaming PC Build,2,Desktops,Gaming PC,1,85000,1500,65000,Debit Card,Walk-in,734.987.1528x745,
OFF-20240714-65PZ-282,2024-07-14,John Smith,EMP-003,Corsair 32GB RAM,18,Components,RAM,1,9000,1500,6000,Credit Card,Sandra Hughes,726.351.7095x34786,
OFF-20250714-PL1A-283,2025-07-14,Jane Doe,EMP-002,Corsair 32GB RAM,9,Components,RAM,2,9000,0,6000,Cash,Jon Long,001-415-475-0471,
OFF-20221107-K4KN-284,2022-11-07,John Smith,EMP-003,ASUS ROG Monitor 27,11,Displays,Monitors,3,25000,0,18000,Credit Card,Walk-in,(788)801-6238x17692,
OFF-20250908-JL3W-285,2025-09-08,Anton,EMP-001,Samsung 980 PRO 1TB,1,Components,Storage,3,8000,0,5500,Cash,Walk-in,,By certainly position but west machine Democrat.
OFF-20240316-W5IE-286,2024-03-16,Jane Doe,EMP-002,Corsair 32GB RAM,6,Components,RAM,2,9000,0,6000,Cash,Walk-in,,There wish beat south.
OFF-20240904-YKBR-287,2024-09-04,Anton,EMP-001,Razer BlackWidow,1,Accessories,Keyboards,2,12000,1000,8000,Debit Card,Walk-in,,Town message best add yourself spring.
OFF-20210731-DZF3-288,2021-07-31,Jane Doe,EMP-002,Logitech MX Master 3,13,Accessories,Mice,1,8500,0,5000,Debit Card,Walk-in,(901)712-3505,
OFF-20260329-NE54-289,2026-03-29,Jane Doe,EMP-002,Intel Core i7 13700K,11,Components,CPU,2,35000,0,28000,Cash,Walk-in,539.628.4960x13591,
OFF-20211020-OCQR-290,2021-10-20,John Smith,EMP-003,RTX 4070 Ti,20,Components,GPU,1,75000,0,60000,Debit Card,Brandon Ingram,+1-566-253-1074x6992,
OFF-20240307-Q73Q-291,2024-03-07,John Smith,EMP-003,NZXT H510 Case,15,Components,Cases,1,7000,0,4500,Debit Card,Walk-in,,
OFF-20230725-SCQD-292,2023-07-25,John Smith,EMP-003,Samsung 980 PRO 1TB,4,Components,Storage,1,8000,500,5500,Cash,Walk-in,8572223030,
OFF-20220116-FAJB-293,2022-01-16,John Smith,EMP-003,Corsair 32GB RAM,8,Components,RAM,3,9000,0,6000,Credit Card,Walk-in,,
OFF-20211003-0Y7M-294,2021-10-03,Jane Doe,EMP-002,Logitech WebCam C920,18,Accessories,Webcams,2,6000,0,3500,Credit Card,Walk-in,001-479-546-9048x97669,
OFF-20250111-AJFN-295,2025-01-11,John Smith,EMP-003,RTX 4070 Ti,3,Components,GPU,1,75000,0,60000,Debit Card,Brittany Mora,,
OFF-20230120-283K-296,2023-01-20,Jane Doe,EMP-002,Gaming PC Build,14,Desktops,Gaming PC,3,85000,500,65000,Credit Card,Amy Hall,962-909-4024x34589,
OFF-20250703-XH0J-297,2025-07-03,Jane Doe,EMP-002,Samsung 980 PRO 1TB,12,Components,Storage,3,8000,0,5500,Credit Card,Kelly Buchanan,,
OFF-20221120-EITF-298,2022-11-20,John Smith,EMP-003,RTX 4070 Ti,18,Components,GPU,1,75000,1500,60000,Cash,Walk-in,001-930-722-0285x18528,
OFF-20241014-Q6CK-299,2024-10-14,John Smith,EMP-003,Corsair 32GB RAM,20,Components,RAM,3,9000,1000,6000,UPI,Cody Rogers,,Image court month cup.
OFF-20230827-W12T-300,2023-08-27,Jane Doe,EMP-002,Intel Core i7 13700K,8,Components,CPU,1,35000,0,28000,UPI,Charles Davis,001-855-895-7741,
OFF-20250314-22MH-301,2025-03-14,Jane Doe,EMP-002,ASUS ROG Monitor 27,10,Displays,Monitors,2,25000,1500,18000,Cash,Walk-in,,
OFF-20251027-PPXE-302,2025-10-27,Jane Doe,EMP-002,NZXT H510 Case,7,Components,Cases,2,7000,0,4500,UPI,Angela Mcknight,909.918.2146,
OFF-20230803-PUNY-303,2023-08-03,Jane Doe,EMP-002,Corsair 32GB RAM,18,Components,RAM,2,9000,0,6000,UPI,Mr. Paul Wilson,,Step whether camera own production assume none own.
OFF-20231118-Q1O4-304,2023-11-18,Anton,EMP-001,Gaming PC Build,7,Desktops,Gaming PC,2,85000,0,65000,Cash,Walk-in,,
OFF-20250813-HYLB-305,2025-08-13,John Smith,EMP-003,NZXT H510 Case,6,Components,Cases,3,7000,0,4500,Debit Card,Walk-in,+1-587-636-8385x179,
OFF-20220630-MYRQ-306,2022-06-30,John Smith,EMP-003,Logitech WebCam C920,10,Accessories,Webcams,3,6000,1000,3500,Cash,John Anderson,,
OFF-20230308-PWPE-307,2023-03-08,Jane Doe,EMP-002,Logitech WebCam C920,12,Accessories,Webcams,2,6000,1000,3500,Debit Card,Alex Hughes,+1-743-716-1198,
OFF-20210927-KNVL-308,2021-09-27,Jane Doe,EMP-002,Intel Core i7 13700K,15,Components,CPU,1,35000,1500,28000,Credit Card,Patrick Sandoval,(804)417-8095x0773,
OFF-20240909-8YEI-309,2024-09-09,John Smith,EMP-003,Logitech WebCam C920,5,Accessories,Webcams,1,6000,0,3500,Cash,Brian Meyer,,
OFF-20240111-KRAB-310,2024-01-11,Jane Doe,EMP-002,ASUS ROG Monitor 27,8,Displays,Monitors,1,25000,0,18000,Debit Card,David Daniels,,
OFF-20220602-W3BV-311,2022-06-02,Jane Doe,EMP-002,Corsair 32GB RAM,1,Components,RAM,1,9000,0,6000,Cash,Kayla Garza,705-924-2098,
OFF-20210517-FVDY-312,2021-05-17,Jane Doe,EMP-002,RTX 4070 Ti,10,Components,GPU,3,75000,0,60000,Debit Card,Robert Hill,2264115829,
OFF-20250427-SQP6-313,2025-04-27,Jane Doe,EMP-002,RTX 4070 Ti,6,Components,GPU,3,75000,1500,60000,UPI,April Mcmahon,,Board care event form break next person.
OFF-20241102-IG3F-314,2024-11-02,Anton,EMP-001,NZXT H510 Case,11,Components,Cases,1,7000,0,4500,Cash,Walk-in,233-672-0162x9674,If knowledge party feel campaign.
OFF-20240910-06UV-315,2024-09-10,John Smith,EMP-003,Razer BlackWidow,18,Accessories,Keyboards,2,12000,0,8000,Debit Card,Walk-in,395.301.2712x8624,
OFF-20241026-I68Y-316,2024-10-26,John Smith,EMP-003,Razer BlackWidow,1,Accessories,Keyboards,3,12000,0,8000,Credit Card,Thomas Meyers,001-556-891-0682x1180,
OFF-20220415-69CB-317,2022-04-15,Anton,EMP-001,Intel Core i7 13700K,12,Components,CPU,3,35000,0,28000,Debit Card,Mario Nicholson,(222)541-0361x3639,
